#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
0.3399	0.3399	0.3399	0.17	0	0	0	0.17	0.3399	0.5099	0.6799	0.6799	0.5099	0.3399	0.17	0	0	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.5099	0.3399	0.3399	0.3399	0.17	0	0	0	0.17	0.3399	0.3399	0.5099	0.6799	0.5099	0.5099	0.5099	0.5099	0.6799	0.5099	0.3399	0.3399	0.17	0	0	0	0	0	0.5099	1.19	1.36	1.36	1.19	0.5099	0.3399	0.6799	0.6799	0.6799	0.5099	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.5099	0.6799	0.5099	0.3399	0.3399	0.17	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0.17	0.3399	0.5099	0.6799	0.5099	0.3399	0.3399	0.3399	0.5099	0.8498	0.8498	1.19	1.87	2.04	2.04	1.53	1.19	1.53	1.7	1.87	1.7	1.02	0.5099	0.17	0	0.17	0.3399	0.8498	1.53	1.7	1.53	1.19	1.19	1.53	1.7	1.7	1.53	1.19	1.02	0.8498	0.6799	0.6799	0.8498	0.8498	0.6799	0.6799	0.6799	0.6799	1.02	1.87	2.379	2.379	2.21	1.7	1.02	0.6799	0.5099	0.6799	1.02	1.19	1.36	1.02	0.5099	0.17	0	0	0	0.17	0.5099	1.19	1.87	2.04	1.87	1.19	0.5099	0.3399	0.3399	0.17	0	0.17	0.3399	0.3399	0.5099	1.02	1.53	2.21	3.059	3.059	2.38
0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3739	0.6799	0.6799	0.6799	0.6459	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0.06799	0.7478	1.36	1.36	1.326	0.9178	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0.102	1.054	1.36	1.36	1.36	1.326	1.02	1.02	0.9858	0.6119	0	0	0	0.03399	0.4079	1.02	1.02	1.02	0.9518	0.5779	2.957	5.235	6.595	7.954	9.008	7.342	6.255	7.308	5.711	5.133	5.235	3.161	1.054	1.394	1.768	2.413	2.719	2.651	1.938	1.02	1.156	2.481	3.433	3.875	4.895	2.991	2.346	2.074	2.346	2.108	2.753	3.093	3.365	3.127	3.841	4.759	4.861	5.677	4.759	4.657	3.671	3.025	2.753	2.923	1.768	2.312	1.802	2.719	2.651	2.074	2.346	1.904	0.7139	1.02	1.02	1.088	1.836	3.127	3.705	3.365	2.957	1.972	1.53	3.025	2.719	2.821	3.671	2.991	2.379	2.346	1.972	1.394	1.734	2.074	2.379	2.21	0.6799	0.6119	0	0.102	1.088	1.734	2.04	1.972	1.258	0.3059	0	0	0	0.102	1.19	2.719	2.719	2.685	2.244	0.9518	0.3739	0.7478	1.36	1.326	1.02
0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	0.3399	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0.17	0.3399	0.3399	0.5099	0.5099	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	2.38	2.719	2.719	2.21	1.19	0.8498	1.19	1.36	1.02	1.19	2.04	2.379	2.379	2.21	1.87	2.549	4.419	6.629	9.008	10.88	12.58	13.94	14.11	14.11	15.3	17	17.68	17.34	15.13	11.56	9.178	7.648	7.988	9.688	8.838	7.648	8.158	7.648	6.459	6.119	4.759	2.38	1.53	1.36	1.19	1.19	0.8498	1.02	1.19	0.8498	0.6799	0.3399	0.17	0.3399	0.6799	1.36	2.38	3.229	3.569	3.569	2.719	1.53	1.02	0.8498	1.36	2.38	2.549	2.549	2.21	1.36	1.02	0.8498	0.8498	1.7	2.549	3.399	4.589	4.929	4.929	5.609	5.609	5.269	5.439	4.759	4.249	4.419	3.909	3.229	2.38	1.36	1.53	2.04	2.38	2.719	2.38	3.569	5.439	5.609	5.439
22.71	23.59	24.34	24.2	24.13	24.95	21.89	19.44	15.23	12.65	13.87	11.56	2.719	0.4079	0.3399	0.3399	0.06799	0	0	0	0.2719	12.03	17.13	17.68	16.59	14.14	9.79	8.022	7.546	5.847	5.167	4.827	4.759	5.575	5.507	5.439	4.895	1.224	0.06799	0	0	0	0	0	0	0.2719	1.156	1.904	2.04	2.312	1.836	1.156	1.02	1.02	0.7478	0.6799	0.4079	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0.5439	0.6799	0.6799	0.6799	0.6799	0.4079	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.6119	0.6799	0.6799	0.6799	0.6799	0.4079	0.06799	0	0	0	0	0.5439	0.6799	0.6799	0.6799	0.6799	0.136	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0.2719	0.6119	0.6799	0.6799	0.4079	0.06799	0.2719	0.6119	0.9518	2.651	4.147	4.963	6.731	7.139	6.595	5.371	4.827	3.399	1.972	1.7	1.7	1.156	1.02	1.02	0.204	0.2719	0.3399	0.6119	0.9518	1.836	2.04	1.768	1.7	0.8838	0.4079	0.06799	0	0	0	0	0	0.2719	0.3399	0.3399	0.6119	0.6799	0.9518	1.02	1.02	0.7478	0.9518	0.7478	0.6799	0.9518	0.4759	0.3399	0.3399	0.3399	0.8838	1.02	1.02	0.7478	0.136	0	0.2719	0.3399	0.3399	0.3399	0.3399
2.991	1.632	0.2719	0	0	0.2719	0.3399	0.6119	0.6799	0.4079	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.06799	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.6119	0.4079	0.3399	0.3399	0.3399	0.06799	0	0	0	0.2719	0.6119	0.9518	1.02	0.7478	0.4079	0.06799	0	0	0	0.5439	0.9518	1.02	1.292	1.904	1.224	1.02	1.02	0.4759	0.06799	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	1.7	2.855	3.059	2.787	2.991	2.787	4.079	4.419	4.147	2.991	2.176	1.224	1.564	1.428	1.36	1.632	1.156	0.7478	0.6799	1.224	1.904	2.04	2.583	2.991	2.244	3.399	3.467	3.127	2.787	1.904	0.8838	0.136	0.2719	1.156	2.719	3.059	3.331	2.855	1.088	0.4079	0.6119	0.4079	0.3399	0.3399	0.06799	0.2719	1.156	3.807	6.323	6.799	6.799	5.711	2.719	2.04	2.04	2.312	2.651	2.991	3.059	2.515	2.651	2.719	3.807	3.807	2.923	2.447	1.02	0.9518	1.836	3.127	5.031	5.167	4.827	5.575	5.507	5.711	6.323	6.731	4.895	5.235	6.527	6.799	5.711	4.351	2.991	2.447	1.292	1.292	0.8158	1.496	1.972	2.583	2.719	2.447	2.108	2.855	2.515
1.36	1.53	2.719	4.419	4.929	4.249	3.399	1.7	0.17	0.17	0.5099	0.6799	0.6799	0.5099	0.8498	1.7	2.04	2.38	2.38	1.36	0.6799	0.3399	0	0	0	0	0.17	0.3399	0.3399	0.6799	1.02	1.02	1.19	1.19	1.02	1.19	1.36	1.36	1.02	0.6799	0.3399	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0.3399	1.02	1.53	1.87	2.21	1.87	1.36	1.02	0.3399	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.8498	1.02	1.36	1.7	1.36	1.53	2.04	2.04	2.04	1.87	1.36	1.02	1.36	2.04	2.21	1.7	1.36	1.19	1.87	3.229	4.079	4.589	4.079	2.889	2.21	1.7	1.02	0.6799	0.6799	0.6799	0.6799	0.8498	1.53	2.04	2.04	2.04	1.53	1.36	1.7	1.7	1.7	1.36	0.6799	0.17	0.17	0.3399	0.5099	0.8498	1.53	2.21	2.719	2.889	2.719	2.38	1.87	1.36	1.02	0.6799	0.5099	0.6799	0.6799	0.8498	0.8498	0.8498	1.02	1.02	0.8498	0.8498	0.6799	0.3399	0.3399	0.5099	0.5099	0.5099	0.8498	1.36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.6799	0.8498	1.19	1.02	0.6799	1.02	1.7	2.04	2.21	2.04	2.04	2.719	2.889	3.229	3.909	3.229	2.719	3.059	2.889	2.719	2.38	1.53	0.5099	0	0.17	0.5099	0.6799	1.02	1.7	2.21	2.549	2.549	2.04	1.7	1.19	0.6799	0.5099	0.17	0	0	0.17	1.19	2.38	2.889	4.589	6.289	7.139	8.668	10.37	11.56	12.07	11.39	9.858	8.328	7.988	8.838	9.348	9.178	7.818	5.439	3.739	2.549	2.04	2.719	2.889	2.549	2.04	1.19	1.36	2.21	2.21	2.04	2.549	3.569	4.589	6.289	8.328	9.348	10.2	11.9	12.58	12.41	11.56	10.03	7.988	5.099	2.889	1.53	1.36	2.21	3.229	4.079	4.929	6.289	7.818	8.328	8.328	7.818	7.139	6.629	5.609	4.419	2.889	1.87	1.36	1.02	1.02	0.6799	0.3399	0.8498	1.7	2.38	3.399	4.249	4.249	3.399	2.549	2.379	2.719	3.909	5.269	5.439	4.759	4.079	3.059	2.719	3.909	5.779	6.119	4.929	4.419	2.889	1.87	3.399	4.419	4.759	4.929	4.249
0	0.2719	0.3399	0.3399	0.6119	0.6799	1.224	1.36	1.904	1.496	1.088	0.7478	0.9518	1.292	1.632	1.7	1.428	0.5439	0.06799	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0.2719	0.3399	0.3399	0.6119	0.4079	0.3399	0.6119	0.6799	0.4079	0.3399	0.06799	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.6119	0.6799	0.4079	0.6119	0.6799	0.6799	0.6799	0.4079	0.3399	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0.2719	0.6119	1.768	2.312	3.195	2.855	2.176	2.04	1.768	1.428	0.8158	1.768	2.312	2.379	2.379	1.836	0.6119	0.6119	0.9518	1.292	1.36	1.088	1.02	0.4759	0.3399	0.8838	1.02	0.7478	0.6799	0.6799	0.136	0	0	0	0	0.2719	0.3399	0.6119	1.224	1.632	1.7	2.244	2.379	2.923	3.603	3.195	2.515	2.108	1.224	2.108	4.555	5.643	7.954	8.77	7.478	6.051	5.235	4.827	6.119	6.731	5.983	5.507	4.351	2.991	1.904	1.7	1.972	1.768	2.244	3.467	4.283	4.419	4.963	5.643	3.875	3.399	3.127
0.6119	0.3399	0.2719	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0.06799	0.3399	0.3399	0.4079	0.6119	0.3399	0.3399	0.2719	0	0	0	0	0	0.06799	0.4759	1.02	1.02	1.02	0.8158	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.4079	0.8838	1.632	1.36	1.292	0.8158	0	0	0	0	0.06799	0.4079	0.6799	0.6799	0.6119	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.5439	1.7	3.127	3.535	4.011	3.535	2.719	2.855	3.331	2.991	2.651	2.447	2.583	2.04	1.972	1.36	0	0	0	0.06799	0.4079	0.7478	1.156	1.7	1.7	2.176	4.487	6.595	8.838	10.61	12.58	14.07	15.16	17.47	18.36	19.78	20.26	20.74	19.38	18.49	14.41	11.49	7.818	4.827	3.399	2.176	3.263	5.507	5.847	6.527	8.022	7.342	6.935	7.206	5.915	4.895	3.875	3.059	2.787	1.768	2.244	3.127	3.535	4.011	3.603	3.263	4.351	5.847	7.818	9.178	9.042	8.362	7.75	7.75	8.566	7.818	8.838	7.071	5.371	4.895	3.807	2.923	3.807	3.875	2.855	1.836	0.9518	0.6799	0.6119	0.2719
0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0.136	0.6799	0.6799	0.6799	0.6799	0.5439	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.7478	1.02	1.156	1.632	1.292	1.02	1.02	1.02	1.088	1.36	1.292	1.088	1.224	0.7478	0.9518	0.6119	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.4079	0.6799	0.8838	1.972	3.127	3.331	3.059	3.059	2.991	2.719	2.855	3.263	2.719	2.787	3.127	3.331	2.923	2.244	1.632	1.292	1.02	1.02	0.9518	0.6119	0.2719	0	0	0	0	0	0	0	0	0	0.06799	0.4079	0.7478	1.02	1.02	1.02	0.8838	0.3399	0.3399	0.3399	0.2719	0	0.4079	2.312	3.535	4.215	4.963	5.643	4.079	0	0	0	0	0.06799	0.4759	1.02	1.088	1.428	1.632	2.379	7.003	9.246	9.654	10.13	9.722	9.518	11.01	11.76	13.33	16.25	12.85	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	2.787	14.75	18.36	19.65	19.44	19.44	18.29	17.88	16.59	13.94	15.16	14.82	16.38	19.44	19.65	19.72	21.35	23.05	26.04	28.42	29.3	29.57	29.17	27.4	26.38	24.13	22.91	23.12	21.42	19.51	16.66	13.73	12.58	11.29	11.76	12.71	13.46	14.82	17.2	18.02	18.22	18.9	18.08	16.66	14.68	11.83	10.06
22.37	21.59	20.06	20.06	20.16	20.8	18.08	15.36	12.75	10.95	8.6	9.382	8.022	6.867	7.58	8.498	8.634	9.858	9.96	10.5	6.901	4.555	2.515	0.6119	0.03399	0.4079	1.088	1.7	1.7	1.666	1.36	1.36	1.36	1.394	1.666	1.326	0.9858	0.6459	0.3059	0	0.03399	0.4079	1.088	1.734	2.04	1.972	1.326	0.9858	0.6459	0.3399	0.3059	0	0	0	0.06799	0.6799	0.6799	0.6799	0.6459	0.3399	0.3739	0.7478	1.36	1.36	1.326	0.9858	0.6799	0.6799	0.6799	0.6799	0.6459	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	1.088	1.768	2.379	2.312	1.598	0.6119	0	0.03399	0.3739	0.6799	0.6799	0.6799	0.7478	1.496	2.753	3.059	2.957	1.87	0.3399	0.3059	0	0	0.03399	0.3399	0.4079	1.054	1.36	1.36	1.36	1.394	1.7	1.734	2.006	1.7	1.632	0.9858	0.6459	0.3399	0.3059	0	0.06799	0.6799	0.8498	2.549	4.351	7.105	10.06	12.27	15.67	15.94	15.74	16.55	15.3	12.07	10.3	7.886	5.167	2.753	3.093	3.331	2.821	3.943	6.051	8.566	9.518	12.61	12.85	12.1	10.71	9.144	8.974	10.16	10.03	11.73	13.22	13.33	17.37	20.94	22.84	23.32	22.1	22.06	21.59	19.89	17.98	14.31	11.46	10.54	10.64	11.59	11.69	9.722	8.498	8.328	6.731	6.289	7.818	7.988	9.484	9.11	8.464	8.124	8.022	10.03	11.73	13.46	15.6	18.05
6.969	5.949	4.419	2.549	1.02	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.8498	1.19	1.36	1.19	1.02	0.6799	0.3399	0.17	0	0	0.5099	1.02	1.02	1.19	1.02	0.5099	0.3399	0.17	0	0.17	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0.17	0.3399	0.5099	0.6799	0.5099	0.3399	0.17	0	0	0	0	0	0	0.3399	0.6799	1.02	1.36	1.19	0.8498	0.8498	0.6799	0.6799	1.19	1.19	1.02	0.8498	0.5099	0.3399	0.3399	0.3399	0.17	0	0.17	0.3399	0.3399	0.3399	0.17	0	0.3399	1.7	2.719	4.419	6.459	6.119	5.099	3.569	1.36	0.17	0	0	0	0.17	1.02	2.38	3.059	3.399	2.889	1.36	0.6799	0.3399	0	0.3399	1.53	2.549	3.059	3.909	3.909	4.079	4.589	4.589	4.589	4.759	5.439	7.308	9.178	10.37	11.39	11.39	10.71	9.178	7.308	5.269	3.569	2.889	2.889	3.229	3.399	2.719	2.549	2.38	1.53	2.38	3.229	3.059	3.399	4.249	3.909	3.229	3.739	4.079	4.419	4.929	4.929	4.249	3.059	1.87	1.87	2.889	3.399	3.569	3.739	3.399	2.719	2.379	2.21	1.19	0.17	0	0.17	0.3399	0.3399
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3739	0.6799	0.6799	0.6799	0.6459	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.7139	1.122	2.074	2.346	2.04	1.972	1.292	0.6459	0.3399	0.4079	1.02	1.054	1.36	1.292	0.6459	0.3399	0.3399	0.3739	0.6799	0.6799	0.6459	0.3399	0.3059	0	0.03399	0.5099	2.04	2.04	2.074	2.278	1.36	1.394	1.734	2.108	2.753	3.025	2.651	1.938	0.9178	0	0.03399	0.4079	1.054	1.394	1.87	3.501	4.555	5.881	6.629	4.997	4.045	3.671	3.093	3.433	3.603	2.312	1.632	0.9518	0.4079	1.19	2.821	3.875	5.099	5.065	4.657	3.807	4.419	4.487	5.099	4.827	2.278	1.326	0.9518	0.3399	0.3399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0.03399	0.4079	1.02	1.088	1.904	3.773	4.249	6.051	8.566	9.416	11.8	14.04	15.16	17.06	17.85	19.27	18.29	17.71	18.02	17.81	15.74	13.26	10.13	9.62	10.5	10.23	10.5	10.03	8.668	10.33	11.73	13.16	12.27	12.51	12.07	13.63	14.21	16.59	15.87	14.79	13.02	10.67	8.736	7.682	6.459	6.527	7.478	10.57	10.91	11.35	12.31	9.552	6.697	5.609	3.841	1.7	1.87	3.365	3.025	2.753	3.093	3.331	2.753	3.127	3.705	3.569	5.167	6.187	9.926	10.54	10.54	10.44	9.62	10.74	12.85	15.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.6799	0.6799	0.6799	0.5439	0.3399	0.4759	0.6799	0.9518	1.768	2.244	2.04	1.768	0.9518	0.204	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.204	0	0.136	0.3399	0.3399	0.6119	1.156	1.496	2.244	3.195	3.263	3.331	3.875	3.943	3.331	2.447	2.312	2.719	2.855	3.467	3.943	3.467	2.923	2.312	1.7	1.7	2.108	2.991	3.807	4.011	3.399	3.399	3.127	2.855	3.331	3.739	3.875	4.351	4.759	3.943	2.447	1.904	1.7	1.564	1.632	2.04	2.176	2.787	3.127	2.855	2.787	2.108	1.428	0.7478	0.6119	1.292	1.7	2.244	2.923	2.719	2.991	2.991	2.108	1.428	0.8838	0.4079	0.4079	1.156	1.36	1.36	1.088	0.8158	1.292	1.972	2.515	2.583	2.515	2.583	2.515	2.719	2.855	2.923	3.263	4.215	4.147	3.875	4.215	4.283	4.351	4.351	3.603	3.671	3.807	3.263	3.059	3.059	3.059	2.923	2.855	3.331	3.059	2.583	3.399	3.535	4.011	4.827
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0.3059	0.6459	0.6799	0.6799	0.3739	0.03399	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.9518	1.02	0.7139	0.6799	0.06799	0	0	0.3059	0.3399	0.6459	2.515	3.331	4.011	5.303	5.745	5.167	5.405	6.051	5.201	5.099	5.405	5.133	4.487	4.113	2.549	2.379	3.297	2.787	3.637	3.433	2.481	2.379	2.074	2.346	3.603	2.821	3.331	4.317	4.113	3.467	4.011	3.467	2.176	2.04	1.122	1.632	2.312	2.685	3.025	3.059	1.836	1.7	2.006	1.428	2.583	2.413	2.685	3.331	3.093	4.589	6.595	6.187	7.037	6.527	5.235	5.099	6.935	7.444	7.784	6.901	5.269	3.569	3.399	2.176	2.346	1.462	1.36	1.666
0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4079	0.6799	0.8838	1.02	0.6119	0.5439	0.4759	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.7478	1.224	1.36	1.156	0.8158	0.4759	0.136	0	0.204	0.3399	0.3399	0.5439	0.4759	0.3399	0.3399	0.5439	0.4759	0.3399	0.3399	0.136	0	0	0.204	0.3399	0.3399	0.3399	0.136	0.204	0.3399	0.3399	0.7478	2.651	4.759	6.459	8.566	10.33	12.1	12.92	12.31	11.69	9.518	7.75	7.071	6.391	6.527	6.799	6.799	6.595	5.847	4.419	3.127	3.331	3.331	2.447	2.244	2.787	2.244	1.7	1.292	0.8158	0.8838	1.428	1.7	1.904	1.632	1.36	1.972	3.399	3.875	3.331	3.263	2.38	1.496	1.36	1.564	1.496	1.36	0.9518	0.4759	0.3399	0.5439	1.088	1.36	1.36	1.768	1.836	1.904	2.244	2.176	1.632	1.36	1.768	2.447	3.943	4.963	5.711	5.507	4.079	2.787
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.238	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.4419	0.7818	0.9178	0.6799	0.5779	0.3399	0.238	0	0	0	0	0	0	0	0	0.102	0.7478	2.21	3.399	3.501	3.739	3.229	1.836	1.462	2.006	2.719	2.719	2.821	2.651	1.7	1.598	1.156	1.19	2.889	4.895	7.206	7.75	6.289	5.099	4.385	2.006	0.3399	0.3399	0.238	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0.102	0.4419	0.6799	1.7	4.691	6.221	5.847	4.011	2.753	1.632	0.9858	1.904	2.583	3.263	3.433	2.413	1.904	2.379	2.379	2.787	3.739	4.249	5.337	4.997	4.759	4.555	3.773	2.957	2.617	2.278	2.142	2.787	3.943	4.317	3.977	3.535	3.263	3.535	2.957	2.515	1.734	1.02	1.02	1.02	1.02	1.122	1.36	1.462	1.598	1.258	1.02	0.8158	0.3399	0.4419	0.8838	1.36	1.36	1.36	1.258	1.224	1.7	1.7	1.598
